GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G0600010","2024","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",1649060,1649060,461875,154901,19638,562081,12521,233226,204818,98902,105916,1198109,39628,658,36,551,1796,3661,3780,3066,19024,3575,6419,12621,7443,5332,26875,162522,18371,52905,113136,77146,350316,197758,45310,46180,129130,650539,"Alameda County, California",-555555555,-555555555,6458,4588,4962,5860,1340,12377,14300,10624,8891,643,4864,504,59,259,872,1238,1360,1454,3421,1212,1756,2609,1685,1503,3281,7268,2683,4305,7047,4584,10316,7825,3806,3973,3946,354
"G0600070","2024","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",208334,208334,136998,4456,2958,12159,799,12181,38783,25368,13415,136048,1824,0,0,0,56,6,0,206,1051,162,1506,1092,1349,2497,4057,28634,5479,9440,22974,13265,27232,10572,2486,2160,65221,95770,"Butte County, California",-555555555,-555555555,2766,888,1398,1464,634,3098,3970,4383,2905,913,584,225,225,225,79,12,225,222,707,265,806,520,589,909,1234,3128,1457,1543,2606,1857,2630,1730,853,919,3857,90
"G0600130","2024","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",1172607,1172607,464287,90586,13422,233794,4870,170813,194835,105972,88863,826366,26631,47,114,242,707,2431,55,1915,10270,849,4786,6260,4158,5999,21624,132937,17755,40762,103012,63813,228463,106290,29464,17782,127221,434847,"Contra Costa County, California",-555555555,-555555555,6810,5143,3534,5339,1475,13612,12914,10184,7632,571,3694,79,137,298,507,1035,93,845,2085,604,1302,1617,1447,1441,3217,7846,2811,3628,5925,4533,7375,5766,3043,2208,3324,128
"G0600170","2024","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",192823,192823,148317,1323,964,11144,46,9666,21363,10711,10652,142891,1113,0,42,18,96,0,0,0,351,0,287,769,1080,598,2640,24199,4190,11874,22172,12947,40251,13551,3860,2853,109552,95239,"El Dorado County, California",-555555555,-555555555,2467,656,716,1605,92,2466,3051,2399,2157,1105,787,225,70,3,8,225,225,225,372,225,236,621,740,316,964,2751,1186,1707,2737,2124,3545,1855,1191,778,9134,33
"G0600190","2024","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",1024125,1024125,338949,45518,17402,117033,1665,248130,255428,206510,48918,646029,31589,487,385,881,1640,4452,3005,2458,18349,3044,7111,10019,15742,11691,26418,122806,23625,42869,100179,59425,104638,36881,11469,6866,75585,350648,"Fresno County, California",-555555555,-555555555,9327,4032,3158,4407,597,14185,14905,13308,6233,308,3748,477,292,553,657,1323,1016,1147,2898,1417,1548,2020,2920,1907,3606,6430,3052,3802,6897,4314,5877,4029,2054,1583,3519,187
"G0600230","2024","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",132380,132380,94979,2916,5880,2994,605,6062,18944,7570,11374,92020,1534,0,44,45,0,0,0,329,559,0,854,272,276,1218,1874,15890,4328,7471,15403,10065,19227,7878,3128,1625,58124,63492,"Humboldt County, California",-555555555,-555555555,1550,891,1174,842,88,2037,2683,1862,2535,916,726,225,83,73,225,225,225,436,369,225,597,177,192,492,732,2010,1425,1529,2260,1896,2228,1410,1205,785,3693,54
"G0600250","2024","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",181724,181724,32257,2638,1756,2891,1082,72450,68650,63985,4665,113597,5605,0,34,13,620,916,380,905,3664,221,1905,6110,2502,2965,5676,20214,4256,6748,20323,9055,15647,4502,1178,158,60749,59001,"Imperial County, California",-555555555,-555555555,4783,892,561,640,1170,7665,7172,6886,1866,721,1471,225,61,3,456,554,327,448,1123,192,914,1607,1186,852,1603,2680,1257,1608,2690,1629,2629,1264,543,170,3917,98
"G0600290","2024","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",922529,922529,399043,48065,12887,53984,1511,184289,222750,195090,27660,571362,26554,195,767,1593,2892,3880,2594,4101,19038,2525,7292,16646,7363,11768,22788,135156,24252,46107,79787,45933,69900,30381,7343,2507,71596,312130,"Kern County, California",-555555555,-555555555,12350,2264,3029,2817,378,13149,12085,11497,3394,798,3593,211,564,875,897,1082,967,992,2576,963,1626,2846,1459,2277,2397,6746,2886,4273,4899,3886,4976,2892,1380,745,2131,1211
"G0600310","2024","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",154913,154913,54119,7607,3895,6181,302,24155,58654,49911,8743,99167,3629,187,0,502,1236,857,653,918,3478,498,700,2156,1256,2843,2886,25183,4395,6948,14899,9943,10343,4636,536,485,73954,47576,"Kings County, California",-555555555,-555555555,3946,1267,2254,1461,252,4606,5909,5750,1983,747,1056,291,225,456,757,580,613,488,1526,323,371,792,464,938,923,2990,873,1492,2279,1675,2019,1123,334,385,6413,210
"G0600330","2024","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",67764,67764,46865,975,3985,1242,197,6882,7618,4881,2737,49093,1340,0,0,0,0,102,4,288,678,0,208,515,693,693,1131,13595,2453,4411,9378,5707,4674,1708,1333,182,51434,34628,"Lake County, California",-555555555,-555555555,2452,588,2596,322,319,2732,2740,2492,965,1210,745,225,225,225,225,123,8,346,572,225,274,440,591,486,726,2084,832,1001,1684,1567,1347,598,735,168,8349,48
"G0600370","2024","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",9757179,9757179,2924398,742084,156370,1499019,26426,2453874,1955008,1528217,426791,6941046,324409,3262,4300,13258,24172,47675,30957,45466,210826,35737,64184,125173,63272,83920,214800,1252757,150130,346461,834619,483628,1649512,628007,183739,120782,90845,3709264,"Los Angeles County, California",-555555555,-555555555,22963,8925,12634,11643,2794,37721,40434,35941,16974,674,12676,944,1171,2215,3134,4012,3653,4214,9115,3702,5155,7026,4105,6117,9703,18416,6435,12157,15383,12262,20170,13763,6902,5714,839,836
"G0600390","2024","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",165432,165432,57769,4603,2963,3787,286,70642,25382,18549,6833,104296,5086,0,0,129,497,1748,241,583,7891,468,938,3617,1129,2737,4209,23675,3640,7246,15057,8384,9677,6026,697,621,72125,52625,"Madera County, California",-555555555,-555555555,3414,1121,1299,789,227,5967,4892,4882,1523,846,1308,225,225,145,380,872,273,393,1953,467,527,1288,479,774,1149,2748,1417,1647,2155,1522,1669,1505,419,371,5094,85
"G0600410","2024","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",256400,256400,168272,5216,3163,16656,226,31273,31594,16742,14852,190735,3890,0,45,0,51,125,113,333,1982,80,681,1550,1216,797,2637,19018,2986,8007,19517,10425,68332,32527,11277,5146,147017,112687,"Marin County, California",-555555555,-555555555,3720,1103,2465,1954,173,4467,5184,4092,2456,1669,1635,225,80,225,86,205,191,418,1120,69,445,666,506,518,1258,2802,1153,1485,3015,1842,3813,2981,1667,1357,11094,82
"G0600450","2024","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",89175,89175,54516,579,3224,1939,58,6640,22219,13041,9178,65467,1376,0,0,0,0,0,193,611,983,143,1015,406,900,1101,1805,16126,3065,4691,11764,6036,9212,4721,884,435,69264,42019,"Mendocino County, California",-555555555,-555555555,1257,324,1851,254,84,2576,3070,3668,2080,1148,682,225,225,225,225,225,233,712,680,155,762,458,653,827,915,2256,1009,1225,2145,1486,1863,1323,468,243,9849,56
"G0600470","2024","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",296774,296774,91887,8450,5411,21383,953,112077,56613,43691,12922,179002,12753,19,548,429,927,1898,1696,1075,7838,454,8138,5143,2240,3700,6622,46826,6142,11714,21287,11455,19601,5827,1828,842,64980,92947,"Merced County, California",-555555555,-555555555,6599,959,2822,1491,68,7199,7351,7060,3178,1103,1994,32,472,427,543,815,728,667,1769,435,2035,1526,1155,1238,1423,4074,1322,2025,2848,1953,2426,1382,640,408,3226,57
"G0600530","2024","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",436251,436251,207960,10118,5010,26078,568,108473,78044,59379,18665,280853,11577,12,158,394,849,3592,1777,3271,16660,4026,3470,13948,2506,5223,7210,49196,11070,13447,30559,21158,46140,23390,7131,4089,93290,147144,"Monterey County, California",-555555555,-555555555,11914,847,1658,1227,310,10811,9778,9639,3542,960,1999,23,180,348,438,1341,928,1026,2908,1170,1248,2720,913,1350,1504,4094,2039,1877,3444,2459,3702,2572,1585,1037,4462,169
"G0600550","2024","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",132727,132727,73158,3133,1761,12778,805,23751,17341,12062,5279,97143,5237,0,0,0,90,706,367,298,1389,383,572,759,768,376,2049,15027,1937,6658,12821,8220,25916,8721,3830,1019,122754,56344,"Napa County, California",-555555555,-555555555,4396,618,1148,901,1035,4566,3755,3265,1860,551,1680,225,225,225,151,536,570,343,685,283,407,640,446,351,682,1940,580,1347,1826,1369,2038,1541,1151,518,8747,56
"G0600570","2024","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",102195,102195,84289,418,514,2112,0,2505,12357,7210,5147,80169,1667,0,0,0,0,0,103,0,80,32,332,359,133,306,1013,11696,2081,6521,12577,4662,25415,9404,2159,1629,103703,54890,"Nevada County, California",-555555555,-555555555,2900,355,441,407,225,1277,2918,2809,1334,620,1626,225,225,225,225,225,165,225,64,52,314,411,139,236,542,2310,864,1527,2260,999,2726,1814,747,727,7857,29
"G0600590","2024","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",3170435,3170435,1284228,54266,28638,746724,9503,446355,600721,456636,144085,2241646,74259,657,1136,767,3240,6664,3365,7629,30704,9499,15665,20483,22286,22697,66800,368559,42022,121502,253352,167520,631098,248881,75427,47434,115229,1160884,"Orange County, California",-555555555,-555555555,12293,4337,4487,7875,1825,19986,23501,21694,8227,594,6895,350,658,351,1484,1964,1137,1756,3363,2380,2652,3863,3247,2876,4844,12498,4172,7299,10372,7944,14643,8904,5019,4882,2197,339
"G0600610","2024","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",433822,433822,282261,7542,2616,42242,905,26362,71894,40577,31317,310113,3414,0,0,0,154,320,43,71,423,178,1076,523,963,2333,6685,51702,8607,19534,49760,33056,88400,30688,7730,4453,115442,185752,"Placer County, California",-555555555,-555555555,6131,1888,1142,2864,450,4381,6900,5799,3295,722,901,225,225,225,208,353,56,121,431,256,430,349,400,762,1964,4474,1652,2977,3884,3384,4660,2610,1507,1120,5906,96
"G0600650","2024","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",2529933,2529933,903473,154297,41388,187321,9310,607291,626853,493400,133453,1701374,60314,889,657,2464,4182,9435,6125,9039,35649,6335,11212,29724,14003,26420,58908,404830,51229,125128,261562,137554,284043,119711,24213,17748,93172,888084,"Riverside County, California",-555555555,-555555555,15130,6708,6749,8054,1783,22924,26146,23241,12282,748,7614,840,592,1177,1141,1998,1804,2708,3567,1683,2194,3423,2602,3376,5213,14175,4760,6924,9918,6230,10122,6429,3197,2563,2315,303
"G0600670","2024","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",1611231,1611231,685385,147759,16167,305308,20259,190463,245890,124466,121424,1115547,37092,373,997,195,1256,3450,2333,2931,9095,2716,5320,9732,9698,12588,33067,194818,33923,84870,165127,109171,257615,93111,30080,15989,94087,608180,"Sacramento County, California",-555555555,-555555555,8835,5526,3765,5697,2326,12451,13369,11919,9145,519,3922,240,573,193,637,1087,1153,1201,2059,1158,1666,1891,1843,2418,3307,7745,3815,5239,7616,6044,8632,6354,2956,2285,2991,261
"G0600690","2024","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",69159,69159,23586,135,1255,4248,130,15417,24388,19796,4592,46543,1991,76,0,36,0,93,322,174,1274,261,327,1002,248,155,1180,11921,1375,2588,7853,3168,8951,2761,307,480,114011,22037,"San Benito County, California",-555555555,-555555555,1447,143,790,1142,137,3275,3381,2988,1684,446,1023,106,225,78,225,109,453,316,708,269,381,599,303,126,632,1560,555,750,1684,930,1340,845,196,383,12320,17
"G0600710","2024","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",2214281,2214281,674594,167908,37434,193613,9816,642478,488438,376610,111828,1449643,55304,942,226,936,2496,8809,4299,5569,40009,5157,12770,24575,17260,25015,49703,367970,49431,107646,198406,124229,221403,93437,19260,14791,88294,755302,"San Bernardino County, California",-555555555,-555555555,13969,6810,7657,4977,2456,23386,19918,19029,9586,626,3542,571,230,601,886,2070,1253,1070,4515,1419,2587,3600,2877,3088,4291,10579,3817,6362,7450,6244,8573,5204,2550,2006,2261,395
"G0600730","2024","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",3298799,3298799,1516014,153722,36867,423360,13289,401280,754267,554547,199720,2304860,59756,258,399,1446,3229,6852,3987,6387,32335,4684,12031,19300,17208,24310,59528,348031,55075,133194,301207,172773,615942,294059,68877,63992,109132,1271828,"San Diego County, California",-555555555,-555555555,13403,6321,5628,7599,2516,18228,21463,18458,10614,504,5147,197,274,1049,1402,1865,1214,1644,4017,1455,1989,3280,2734,3328,5406,10918,4426,7010,10516,7405,12965,9405,4960,4426,1813,662
"G0600750","2024","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",827526,827526,316802,41300,4086,293229,2355,67860,101894,47033,54861,659396,25550,927,328,224,1528,2079,1920,2068,6634,1710,3198,7033,2530,2673,14975,61681,8476,23649,56106,34546,231800,106876,34562,28323,139801,420054,"San Francisco County, California",-555555555,-555555555,3209,2715,1174,4707,927,7191,8001,5583,5741,731,3532,774,308,278,951,1032,1470,876,1950,850,1029,1909,935,1166,2720,5107,1598,2658,4777,3325,8674,5503,3360,3633,6180,476
"G0600770","2024","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",816108,816108,247377,55283,15182,163719,6048,191389,137110,85453,51657,532231,21732,158,277,455,2566,1694,2694,2145,15526,2060,8201,6675,6929,10748,21599,120947,20775,35244,65979,50576,92636,30900,7696,4019,93038,266936,"San Joaquin County, California",-555555555,-555555555,6501,3894,5531,5047,1306,10745,11219,8342,8207,1081,3142,181,279,391,1075,702,1090,985,3696,928,1702,1585,1534,1949,2993,5686,2367,3038,4685,4871,5440,2963,1452,1044,3385,125
"G0600790","2024","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",281843,281843,190930,4252,1540,9956,109,25935,49121,32886,16235,191480,2479,0,75,216,68,83,224,1777,1678,197,805,746,808,2516,2533,31136,3817,14971,29670,20759,44197,22119,7008,3598,100724,127243,"San Luis Obispo County, California",-555555555,-555555555,4722,769,1635,1192,179,4365,5329,5693,2506,918,779,225,125,279,85,98,269,1309,1172,168,521,689,368,798,803,3495,1047,2129,3081,2251,3236,2278,1473,994,3675,135
"G0600810","2024","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",742893,742893,267637,14863,6419,239593,6971,86104,121306,73203,48103,547078,18312,0,138,228,1435,1925,1052,1086,5238,1812,2047,4855,2665,1647,11245,67523,7198,27523,54335,36261,164590,86173,24073,25717,160733,290427,"San Mateo County, California",-555555555,-555555555,4288,1789,2083,3487,1626,7741,9082,7734,3857,756,2854,225,142,375,822,883,515,695,1465,908,680,1897,1017,706,2032,5535,1438,2719,4546,3363,6047,5004,2645,2479,6418,162
"G0600830","2024","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",444500,444500,208701,7927,12338,23115,129,79823,112467,85986,26481,277655,10339,155,222,898,1234,3089,554,2521,8524,1529,3512,6630,1719,2521,7660,43892,5831,15804,33684,20257,63424,27847,9045,6764,95637,162335,"Santa Barbara County, California",-555555555,-555555555,7273,1428,4860,2035,190,9315,9384,8687,4059,894,1966,186,357,664,700,1320,319,1185,2300,901,1833,1663,574,843,1710,3715,1258,1954,3277,2514,4121,2598,1675,1163,4131,164
"G0600850","2024","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",1926325,1926325,544483,44313,18583,810623,8615,208156,291552,200547,91005,1374841,52420,1012,53,1299,1313,5775,2783,5417,17992,1975,6610,14851,9049,8852,29422,153989,19078,53251,113010,88278,386485,299719,37251,64957,168154,707569,"Santa Clara County, California",-555555555,-555555555,8729,3678,4237,6667,801,14420,15187,11957,8186,910,4717,614,87,712,688,1672,1310,1696,2565,647,1916,2609,2140,1683,2473,7890,2552,4500,6063,5516,9912,9352,3322,4455,4521,462
"G0600870","2024","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",262406,262406,160903,2473,2247,13620,394,38854,43915,29580,14335,177888,4728,0,118,265,34,763,1242,497,5893,573,1424,2421,774,696,2144,22894,3573,8772,26617,15990,44476,22290,6695,5009,107893,107654,"Santa Cruz County, California",-555555555,-555555555,5492,868,1056,1407,307,5422,5751,5402,2252,720,1262,225,149,425,54,395,625,398,1575,537,680,1092,408,379,791,2242,1045,1546,2454,1965,3228,2316,1477,1154,6523,96
"G0600890","2024","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",181121,181121,138638,1829,3829,7681,1013,6164,21967,10426,11541,129019,1850,0,100,0,95,0,0,0,546,543,140,984,1173,1381,2511,29765,3967,13983,25050,14723,21659,7480,2288,781,71140,80741,"Shasta County, California",-555555555,-555555555,3538,485,1215,1163,835,1863,3306,3131,1919,468,802,225,183,225,160,225,225,225,321,562,149,577,683,587,728,2960,1097,2523,2528,2298,2745,1567,847,415,3177,54
"G0600950","2024","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",455101,455101,159430,56157,4531,81664,4068,62869,86382,47194,39188,320219,8964,132,0,50,1754,257,258,892,3322,1036,3809,3302,3893,3182,8160,66665,11370,25545,47836,34668,65094,20768,4908,4354,94930,167422,"Solano County, California",-555555555,-555555555,4012,3045,2143,3940,671,7984,8146,7115,4731,721,1904,212,225,84,1080,415,273,687,1270,688,1114,1195,1287,1042,2015,4471,2217,2712,3560,3271,3948,2734,1266,1228,5208,119
"G0600970","2024","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",485375,485375,295660,8063,6902,24465,1869,76431,71985,47703,24282,357241,11947,89,132,607,128,1447,608,419,6850,1600,1317,2061,1526,2515,9617,60073,7733,23809,49947,31411,88935,37612,10935,5923,107274,210985,"Sonoma County, California",-555555555,-555555555,6086,1146,2137,1679,744,8062,7057,6234,3033,870,2475,107,167,636,208,839,527,462,2295,815,925,1147,568,848,1805,5611,1267,2156,3800,2934,4902,2949,1522,1215,4759,130
"G0600990","2024","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",556972,556972,224836,12338,10948,36424,4383,107703,160340,128808,31532,358665,16966,71,121,200,464,3362,914,1641,7750,1180,5802,6101,5747,7871,13824,96359,13579,27027,48079,30880,47783,15897,4281,2766,78673,187031,"Stanislaus County, California",-555555555,-555555555,6398,1954,3012,2620,672,11215,11294,10479,4553,878,2442,121,147,226,488,1116,523,866,1880,545,1746,1512,1647,1906,2544,6117,1945,3646,4136,3867,4258,2578,1325,1087,4378,60
"G0601010","2024","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",98545,98545,45608,2426,2041,19324,95,13131,15920,11263,4657,66218,4392,0,0,0,0,0,0,888,642,482,266,267,790,678,3069,14483,1218,6768,9461,7568,9370,4182,1073,621,82364,34994,"Sutter County, California",-555555555,-555555555,2865,893,1313,1117,174,4164,3934,3952,1832,859,1818,225,225,225,225,225,225,632,502,432,325,305,558,468,1686,1979,516,1835,1657,1665,1833,1493,526,437,15901,24
"G0601030","2024","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",64451,64451,41278,93,1458,922,108,13586,7006,3042,3964,44146,718,0,0,0,185,99,0,585,1019,35,353,276,898,747,1096,14590,1573,2883,8338,4110,4874,1224,519,24,61309,27649,"Tehama County, California",-555555555,-555555555,2473,62,997,877,123,2967,1518,1168,844,640,423,225,225,225,278,188,225,600,787,61,290,265,676,375,540,2027,724,1007,1567,1044,1202,680,298,37,11303,34
